ProductId,Image Url,Video Url,Product Desc,Origin Price,Discount Price,Discount,Currency,Direct linking commission rate (%),Estimated direct linking commission,Indirect linking commission rate (%),Estimated indirect linking commission,Sales180Day,Positive Feedback,Promotion Url,Code Name,Code Start Time,Code End Time,Code Value,Code Quantity,Code Minimum Spend
1005002267893957,https://ae01.alicdn.com/kf/Sa9e68d2490f24cc7b6fedae095e92d54f.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2210917281045/p/1/e/6/t/10301/301080115565.mp4,For Xiaomi MIJIA 1C STYTJ01ZHM Robot Vacuum Cleaner Cleaning Cloth Mop Water Tank Accessories Robot Vacuum Cleaner Parts,ILS 9.27,ILS 9.27,0%,ILS,10.5,ILS 0.97,7.0,ILS 0.65,69,100.0%,https://s.click.aliexpress.com/e/_ol4tlGQ,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005005854114496,https://ae01.alicdn.com/kf/S53b621d970c24c87b418b6db64cc1e35A.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/247387327/p/1/e/6/t/10301/4000121764645.mp4,Namste 250m³ Smart Essential Oil Diffuser With Bluetooth WIFI Control 130ML Capacity Humidifier For Home Air Freshener Device,ILS 338.14,ILS 169.07,50%,ILS,9.0,ILS 15.22,7.0,ILS 11.83,49,100.0%,https://s.click.aliexpress.com/e/_oFY906O,X2W3YK,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 7.82,99897.0,ILS 78.22
1005005734990521,https://ae01.alicdn.com/kf/S007fd2a412df4c14b49f0c0543a0f0adq.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2673073115/p/1/e/6/t/10301/4000055268833.mp4,Mijia USB Rechargeable Deformable Long Bracket Electric Clip Fan 3 Speed Portable Baby Stroller Air Cooler Fan Table Ventilator,ILS 61.79,ILS 61.79,0%,ILS,8.0,ILS 4.94,7.0,ILS 4.33,31,100.0%,https://s.click.aliexpress.com/e/_oomX3ii,W4EV7FTMVHT2,2024-03-07 23:59:00,2024-04-30 23:59:59,ILS 3.23,406.0,ILS 17.79
1005005200463829,https://ae01.alicdn.com/kf/S74dee3aadbe04a6da4b6d04c25d7494cI.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2469154702/p/1/e/6/t/10301/279463432779.mp4,CkeyiN Professional Digital Hair Trimmer Rechargeable Electric Hair Clipper Men's Cordless Haircut Adjustable Ceramic Blade,ILS 151.55,ILS 72.75,51%,ILS,15.0,ILS 10.91,7.0,ILS 5.09,183,96.6%,https://s.click.aliexpress.com/e/_opsqClk,213W5TDRCC3Y,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 5.87,99998.0,ILS 58.66
1005004804098803,https://ae01.alicdn.com/kf/Sa7916a03ae734f7993352f07531e9ee2i.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/254981692/p/1/e/6/t/10301/1100154693028.mp4,NAMSTE 1500m³ Perfume Essential Oils Diffuser Aromatic Hotels Air Freshener Smart Five Segment Timing 200ML Capacity 8W Power,ILS 186.47,ILS 186.47,0%,ILS,8.5,ILS 15.85,7.0,ILS 13.05,14,100.0%,https://s.click.aliexpress.com/e/_omKdB1o,FVYNLF1M5J8F,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 19.55,99820.0,ILS 136.88
1005006384162378,https://ae01.alicdn.com/kf/Scecaf99e5d12415ebde6da2d3e5a2c7a2.jpg,null,Xiaomi Mijia Automatic Soap Dispenser Touchless Foaming Smart Soap Dispenser Rechargeable Waterproof Foam Soap Pump Dispenser,ILS 85.47,ILS 85.47,0%,ILS,8.0,ILS 6.84,7.0,ILS 5.98,26,100.0%,https://s.click.aliexpress.com/e/_oCQcclk,3662NYFREWL5,2024-03-10 03:00:00,2024-04-30 23:59:59,ILS 3.23,90.0,ILS 16.17
1005005937711393,https://ae01.alicdn.com/kf/S4c6d903102c54beb8c41a59134b4be9dg.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/250739053/p/1/e/6/t/10301/1100171786329.mp4,Roborock S8 PLUS S8+ S8 Pro Ultra G20 Robot Vacuum Main Side Brush Mop Hepa Filter Dust Bag Cleaning Rolling Brush Accessories,ILS 8.88,ILS 8.88,0%,ILS,11.0,ILS 0.98,7.0,ILS 0.62,108,98.8%,https://s.click.aliexpress.com/e/_on69EjY,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005006054822573,https://ae01.alicdn.com/kf/S3163b9a6b7aa4dbf9a29c4d5c44a30a8K.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2678355895/p/1/e/6/t/10301/1100182959075.mp4,Z9 Robot Vacuum Cleaner Auto Charging 4000Pa Power App Control Water Tank Wet Mopping Robot Vacuum Cleaner Electric Sweeper,ILS 713.46,ILS 435.21,39%,ILS,8.0,ILS 34.82,7.0,ILS 30.46,59,90.0%,https://s.click.aliexpress.com/e/_oDHsKQW,E2K3D714BHRJ,2024-03-28 07:50:00,2024-04-30 23:59:59,ILS 21.56,266.0,ILS 107.80
1005004181797700,https://ae01.alicdn.com/kf/S8e269c7f9abb4233a19057f216b26a4cn.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2602847490/p/1/e/6/t/10301/1100084569468.mp4,T9 Hair Clipper Professional Electric Shaver Men's Hair Clipper USB Rechargeable Hair Trimmer For Men Oil Head Beard Razor,ILS 100.04,ILS 51.04,48%,ILS,8.0,ILS 4.08,7.0,ILS 3.57,29,100.0%,https://s.click.aliexpress.com/e/_oD4TK5y,SRS9LST9QO95,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 3.91,99997.0,ILS 3.95
1005005050648463,https://ae01.alicdn.com/kf/Sa5a9b9d5ac004f5aa6a02ac23ccdcc5cA.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/247387327/p/1/e/6/t/10301/1100157255059.mp4,Namste Essential Oils Diffuser Aroma Scent Machine WIFI Control Home Air Freshener Hotel Fragrant Device Electric Aromatic Oasis,ILS 651.16,ILS 325.58,50%,ILS,8.5,ILS 27.67,7.0,ILS 22.79,12,100.0%,https://s.click.aliexpress.com/e/_onRLBt0,XKR54G,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 19.55,99899.0,ILS 191.63
1005002883221991,https://ae01.alicdn.com/kf/Sf4505868d2bf4f0183b264b4eb493e261.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2210917281045/p/1/e/6/t/10301/315343320612.mp4,Original High Quality Roborock T7S T7plus T7Splus S7 Mop Cloth Spare Parts Mopping Cloth Accessories,ILS 11.26,ILS 11.26,0%,ILS,13.5,ILS 1.52,7.0,ILS 0.79,131,96.7%,https://s.click.aliexpress.com/e/_oDNew9G,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005003905050399,https://ae01.alicdn.com/kf/S33b9729c2b7d40e4b38fd1a4833a15e6m.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2210917281045/p/1/e/6/t/10301/348192570079.mp4,Main Side Brush Hepa Filter Dust Bag For iRobot Roomba i3 i4 i6 i7 i8 j7 E5 E6 E7 Spare Parts Robot Vacuum Cleaner Accessories,ILS 11.07,ILS 11.07,0%,ILS,13.5,ILS 1.49,7.0,ILS 0.77,396,94.1%,https://s.click.aliexpress.com/e/_opC4B7M,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005004662431064,https://ae01.alicdn.com/kf/S121dea76ddd0404b9769d93245f905fet.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2660256835/p/1/e/6/t/10301/1100082165957.mp4,For Dyson v10 Accessories cyclone dust collector original dust bin garbage can HEPA filter motorhead robot vacuum cleaner parts,ILS 252.10,ILS 184.05,26%,ILS,11.0,ILS 20.25,7.0,ILS 12.88,36,88.6%,https://s.click.aliexpress.com/e/_oo5o0dy,E6IMG4PVVJJM,2024-02-01 00:00:00,2024-04-30 23:59:59,ILS 3.91,88469.0,ILS 35.20
1005003026415517,https://ae01.alicdn.com/kf/Sd22371f5913a448691842429e9bddf5eJ.png,https://video.aliexpress-media.com/play/u/ae_sg_item/3104953661/p/1/e/6/t/10301/319425502057.mp4,CkeyiN 1600W Professional Hair Dryers Strong Power Blow Dryer Barber Salon Styling Tool with 3 Temperature 2 Speed Personal Care,ILS 154.87,ILS 77.43,50%,ILS,12.0,ILS 9.29,7.0,ILS 5.42,40,94.5%,https://s.click.aliexpress.com/e/_oBtQXCq,EK3OT5NHFYMY,2024-03-31 00:00:00,2024-04-30 23:59:59,ILS 5.87,99961.0,ILS 58.66
1005006502801472,https://ae01.alicdn.com/kf/S10b2c5a251eb4b08afe34d77dd6f5029O.png,https://video.aliexpress-media.com/play/u/ae_sg_item/247387327/p/1/e/6/t/10301/1100211757576.mp4,Namste Electric Aroma Diffuser Hotel Essentail Oil Device Bluetooth 150ML Capacity Home Aromatherapy Machine Air Freshener,ILS 140.79,ILS 140.79,0%,ILS,8.5,ILS 11.97,7.0,ILS 9.86,14,93.3%,https://s.click.aliexpress.com/e/_okVVBsA,X2W3YK,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 7.82,99897.0,ILS 78.22
1005002267530008,https://ae01.alicdn.com/kf/S1d94d4702e8e4051a3dd28b85aa7e289s.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2210917281045/p/1/e/6/t/10301/300722050309.mp4,For Xiaomi Mijia 1C STYTJ01ZHM Water Tank Cloth Mop Spare Parts Home Robot Vacuum Cleaner Replacement Accessories,ILS 12.16,ILS 12.16,0%,ILS,10.5,ILS 1.28,7.0,ILS 0.85,188,92.9%,https://s.click.aliexpress.com/e/_oFGj48S,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005006384087761,https://ae01.alicdn.com/kf/S74401e04b59643e4b83edaea5d471035C.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2673073115/p/1/e/6/t/10301/1100144122608.mp4,Xiaomi Dental Oral Irrigator Water Flosser Thread Teeth Pick Mouth Washing Machine 5 Nozzels 3 Modes USB Rechargeable 300ml Tank,ILS 81.00,ILS 81.00,0%,ILS,10.5,ILS 8.50,7.0,ILS 5.67,67,97.1%,https://s.click.aliexpress.com/e/_oBfFw9M,3662NYFREWL5,2024-03-10 03:00:00,2024-04-30 23:59:59,ILS 3.23,90.0,ILS 16.17
1005006140596085,https://ae01.alicdn.com/kf/S134100e6e5d340cd90b05d861ee5a321u.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/247387327/p/1/e/6/t/10301/4000121772400.mp4,Namste Smart Battery Aroma Diffuser Essential Oil Aromatic Fragrant Device Electric Aromatic Oasis Scent Diffuser Home Freshener,ILS 128.67,ILS 128.67,0%,ILS,9.0,ILS 11.58,7.0,ILS 9.01,23,80.0%,https://s.click.aliexpress.com/e/_oFXlxLc,X2W3YK,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 7.82,99897.0,ILS 78.22
1005006389155201,https://ae01.alicdn.com/kf/Seebe33bddced4d32b8542988238d0448H.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2673073115/p/1/e/6/t/10301/4000127218080.mp4,Xiaomi Air Humidifier Essential Oil Diffuser Humidity Digital Display Aromatherapy Portable Humidifiers Diffusers Double Nozzle,ILS 158.26,ILS 91.79,42%,ILS,7.0,ILS 6.43,7.0,ILS 6.43,6,100.0%,https://s.click.aliexpress.com/e/_oEkg5ai,3662NYFREWL5,2024-03-10 03:00:00,2024-04-30 23:59:59,ILS 3.23,90.0,ILS 16.17
1005006382495583,https://ae01.alicdn.com/kf/Sbb484af581a642e8ac6f7b84dd2b29d3S.jpg,null,Xiaomi New Portable Wireless Car Vacuum Cleaner Rechargeable Handheld Automotive Vacuum Cleaner Dust Catcher Large Suction,ILS 155.75,ILS 85.66,45%,ILS,8.0,ILS 6.85,7.0,ILS 6.00,10,100.0%,https://s.click.aliexpress.com/e/_onGBzcm,3662NYFREWL5,2024-03-10 03:00:00,2024-04-30 23:59:59,ILS 3.23,90.0,ILS 16.17
