ProductId,Image Url,Video Url,Product Desc,Origin Price,Discount Price,Discount,Currency,Direct linking commission rate (%),Estimated direct linking commission,Indirect linking commission rate (%),Estimated indirect linking commission,Sales180Day,Positive Feedback,Promotion Url,Code Name,Code Start Time,Code End Time,Code Value,Code Quantity,Code Minimum Spend
1005003096907036,https://ae01.alicdn.com/kf/Hd845c466f39a4f1cbb65d3bdba2aa1cf0.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2210414097649/p/1/e/6/t/10301/321544603511.mp4,AUFU Sucker Car Phone Holder Mobile Phone Holder Stand in Car No Magnetic GPS Mount Support For iPhone 12 Xiaomi Samsung,ILS 15.77,ILS 15.77,0%,ILS,8.5,ILS 1.34,9.0,ILS 1.42,1017,94.8%,https://s.click.aliexpress.com/e/_oD0mcWO,G27CEX3HC986,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 3.78,825.0,ILS 18.90
1005001376390917,https://ae01.alicdn.com/kf/H4a0af9037929460e998134bb2d070b05T.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/202233708/p/1/e/6/t/10301/1100196406367.mp4,BAKALA Round & Square Stainless Steel Ultra-thin Showerheads 16/12/10/8 Inch Rainfall Shower Head Rain Shower BLACK Finish,ILS 35.65,ILS 33.80,5%,ILS,10.5,ILS 3.55,7.0,ILS 2.37,316,94.3%,https://s.click.aliexpress.com/e/_oE6e15Y,8KACVQ3PBSFP,2024-05-01 00:00:00,2024-06-30 23:59:59,ILS 3.78,4976.0,ILS 18.90
1005005845758564,https://ae01.alicdn.com/kf/Se9a6eac8be7a416ea0b429ab60b5540dx.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2673048004/p/1/e/6/t/10301/1100164317088.mp4,"Outdoor garden sunshade net, terrace sunshade, camping sunshade net, UV protection, HDPE sunscreen fabric, sunshade",ILS 78.95,ILS 35.53,54%,ILS,10.0,ILS 3.55,9.0,ILS 3.20,3897,84.2%,https://s.click.aliexpress.com/e/_oDEqhTc,45OZODA2VPPL,2024-04-01 00:00:00,2024-05-31 23:59:59,ILS 5.22,4610.0,ILS 5.23
1005005920855907,https://ae01.alicdn.com/kf/Scee24a863bcf49d3bde214930c60d7e62.jpg,null,AS Knits Shabbos Collection AW23 Kids Clothes Girls Boys Baby Knitted Tops Cardigans Children Brother Sister Holiday Clothing,ILS 151.43,ILS 75.70,50%,ILS,8.0,ILS 6.06,9.0,ILS 6.81,82,80.0%,https://s.click.aliexpress.com/e/_opdgbse,UW939TM272X7,2024-04-29 00:00:00,2024-05-31 23:59:59,ILS 3.78,180.0,ILS 34.03
4000405691623,https://ae01.alicdn.com/kf/S810a4892d40e4cc7822dbdecad951699y.png,https://video.aliexpress-media.com/play/u/ae_sg_item/1924041935/p/1/e/6/t/10301/346172549850.mp4,5MP PTZ IP Camera Wifi Outdoor AI Human Detection Audio 1080P Wireless Security CCTV Camera P2P RTSP 4X Digital Zoom Wifi Camera,ILS 189.84,ILS 77.85,58%,ILS,7.0,ILS 5.45,7.0,ILS 5.45,1440,96.2%,https://s.click.aliexpress.com/e/_oCbcWsw,M1P306,2024-05-01 00:24:00,2024-05-31 23:59:59,ILS 7.56,9518.0,ILS 75.62
1005005454143504,https://ae01.alicdn.com/kf/Sc20debd7612b405980639809fb3b458e1.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2655914062/p/1/e/6/t/10301/1100142005913.mp4,Pokemon Luminous Tattoos for Kids Pikachu Styles Temporary Tattoos Stickers Boys Girls Glow Party Supplies Gifts for Children,ILS 6.16,ILS 6.01,2%,ILS,8.0,ILS 0.48,7.0,ILS 0.42,2385,90.2%,https://s.click.aliexpress.com/e/_oDSaw1M,KF5FXOC3B8FO,2024-04-09 18:17:00,2024-05-31 23:59:59,ILS 3.78,133.0,ILS 7.56
4001068748514,https://ae01.alicdn.com/kf/Sd616437e22b6439b91d62e0d5ba21e0ea.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2288611585/p/1/e/6/t/10301/250137507279.mp4,AUQUEST Peptide Eye Bags Eye Cream Anti Dark Circle Hyaluronic Acid Wrinkle Removal Cream Roller Massager Skin Care Beauty,ILS 58.76,ILS 27.04,53%,ILS,8.5,ILS 2.30,7.0,ILS 1.89,593,93.7%,https://s.click.aliexpress.com/e/_oBrMSiQ,null,null,null,null,null,null
1005005880593415,https://ae01.alicdn.com/kf/Sda78050b1f8b442fbd9693bc183337730.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2673048004/p/1/e/6/t/10301/1100166268483.mp4,"HDPE Sunshade Net for Garden, UV Protection, Outdoor Pergola, Sun Cover, Pool Awning, Plant Shed Sail, 90% Shading",ILS 71.42,ILS 32.14,54%,ILS,10.0,ILS 3.21,9.0,ILS 2.89,1288,83.9%,https://s.click.aliexpress.com/e/_opK6EsE,45OZODA2VPPL,2024-04-01 00:00:00,2024-05-31 23:59:59,ILS 5.22,4610.0,ILS 5.23
1005005306033219,https://ae01.alicdn.com/kf/S518f0c5041214b03a8efec86143a89d6W.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/228347152/p/1/e/6/t/10301/1100192107306.mp4,Matte Gold Towel Rack 304 stainless steel Towel Bar Double Towel Shelf Paper Holder Tissue Holder Toilet Brush Holder,ILS 60.01,ILS 30.00,50%,ILS,7.0,ILS 2.10,7.0,ILS 2.10,1442,96.5%,https://s.click.aliexpress.com/e/_opUx00E,XR0471YLWR4C,2024-05-01 00:00:00,2024-06-04 23:59:59,ILS 3.13,99775.0,ILS 3.66
1005003127488245,https://ae01.alicdn.com/kf/S356f9ac2bdaa4b788082b6c9eb2f2d12Z.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2063184754/p/1/e/6/t/10301/333648408277.mp4,Baseus 20000mAh Jump Starter Power Bank 2000A 12V Portable Car Battery Starter Emergency AUTO Booster Starting Device Jump Start,ILS 302.43,ILS 158.23,47%,ILS,7.0,ILS 11.08,7.0,ILS 11.08,1851,93.0%,https://s.click.aliexpress.com/e/_okPnmJg,H8VOXMCOIVBC,2024-04-27 03:16:00,2024-05-31 23:59:59,ILS 3.78,352.0,ILS 37.81
